70727,203,165,191,282,95,-9.9
70728,4,3,1,1,0,-1.0
70730,2,3,5,2,1,-0.3
70731,1,2,2,2,1,0.0
70732,0,1,2,0,1,0.1
70733,5,0,5,1,2,-0.5
70736,0,0,0,0,0,0.0
70738,43,33,31,91,36,4.4
70739,237,176,283,361,109,-7.1
70740,108,81,90,119,35,-10.8
70741,95,60,66,207,132,22.1
70742,85,84,69,66,35,-11.8
70743,180,156,156,170,82,-18.2
70744,134,109,94,124,61,-13.1
70745,135,162,205,302,91,5.2
70746,229,193,264,317,241,14.8
70747,59,63,68,63,35,-4.8
70750,316,235,345,330,122,-29.3
70751,194,172,164,272,95,-9.8
70760,0,1,0,1,0,0.0
70761,0,0,0,1,0,0.1
70762,17,17,7,25,4,-1.8
70763,50,38,43,42,9,-7.8
70764,17,9,11,12,1,-2.9
70767,0,0,1,1,0,0.1
70768,0,0,0,0,0,0.0
70770,0,0,0,0,0,0.0
70772,7,16,37,21,14,1.9
70773,18,19,54,94,22,8.3
70774,4,8,12,11,9,1.3
70775,0,0,1,0,2,0.4
70776,1,1,3,6,2,0.7
70777,9,4,6,7,6,-0.3
70778,7,6,6,4,1,-1.4
70779,11,31,10,44,15,2.1
70780,4,0,2,6,0,-0.2
70782,1,4,4,8,2,0.6
70783,2,1,0,9,3,1.0
70784,1,5,1,8,1,0.3
70785,0,2,3,4,2,0.6
70786,1,3,1,3,0,-0.2
70787,0,1,1,1,0,0.0
70788,6,3,4,8,4,0.1
70792,138,110,72,57,23,-28.3
70793,37,31,18,15,5,-8.0
70794,97,154,130,159,43,-10.3
70796,50,51,37,47,13,-7.8
70797,94,84,100,116,57,-4.2
70798,78,74,70,71,28,-10.3
70799,35,28,44,37,23,-1.5
70800,36,38,53,39,21,-2.9
70801,0,0,11,3,1,0.5
70802,2,1,3,0,1,-0.3
70803,0,1,2,0,3,0.5
70804,1,1,1,3,1,0.2
70805,0,0,0,0,0,0.0
70806,0,0,0,0,0,0.0
70815,87,137,114,82,51,-12.7
70816,201,193,145,138,46,-36.5
70821,21,34,19,1,1,-7.3
70822,31,25,20,0,0,-8.7
70827,85,146,203,119,42,-11.3
70828,111,142,113,128,50,-13.6
70829,369,595,487,327,82,-84.2
70830,194,170,125,151,81,-24.5
70831,53,53,51,112,47,4.7
70834,455,441,226,216,40,-105.5
70835,44,56,51,21,1,-12.1
70836,151,171,113,159,48,-21.8
70837,522,620,422,580,194,-69.6
70838,733,1089,826,720,279,-127.7
70839,108,149,75,78,42,-20.3
70840,133,238,164,78,16,-39.4
70841,123,93,53,35,31,-24.2
70842,32,0,26,17,0,-4.7
70843,29,0,0,25,0,-3.3
70844,21,1,2,2,5,-3.1
70845,10,8,0,2,4,-1.8
70846,24,16,16,12,4,-4.4
70847,0,4,4,4,0,0.0
70848,0,12,16,16,4,1.2
70849,6,24,28,30,2,-0.2
70851,8,10,2,2,0,-2.4
70852,54,30,64,40,18,-6.2
70854,20,14,3,17,17,-0.3
70855,62,44,26,76,30,-3.2
70856,38,14,45,34,15,-2.6
70857,43,58,40,83,24,-1.3
70858,68,30,21,49,12,-9.3
70859,76,45,30,46,13,-12.5
70860,85,48,49,32,15,-15.6
70861,41,26,36,53,5,-4.5
70862,206,267,176,169,90,-33.0
70865,0,0,0,0,0,0.0
70866,0,0,0,0,0,0.0
70871,71,232,229,219,62,-3.1
70872,32,79,89,270,63,25.3
70873,156,118,117,219,70,-7.1
70874,0,0,0,0,0,0.0
70875,298,237,222,220,79,-45.5
70876,126,103,53,105,24,-20.2
70877,2,0,1,1,1,-0.1
70878,6,4,2,1,5,-0.5
70879,2,1,3,6,1,0.3
70880,1,2,6,5,2,0.5
70881,6,10,7,3,5,-0.9
70882,0,0,0,0,0,0.0
70883,0,0,0,0,0,0.0
70884,0,0,0,0,0,0.0
70885,0,0,0,0,0,0.0
70886,383,259,664,260,103,-55.9
70887,52,150,338,106,65,-1.8
70891,1,2,1,10,0,0.6
70892,0,1,0,0,0,-0.1
70895,48,34,33,39,18,-5.5
70896,150,42,36,117,58,-10.9
70897,67,61,69,21,15,-14.4
70898,60,10,9,0,0,-13.0
70899,21,12,27,0,3,-4.8
70900,6,6,3,6,9,0.6
70901,0,0,0,6,0,0.6
70902,0,0,0,0,0,0.0
70903,0,0,0,0,0,0.0
70904,0,1,0,0,0,-0.1
70905,0,0,0,0,0,0.0
70906,2,12,2,1,2,-1.1
70908,0,0,0,0,0,0.0
70909,5,6,9,1,2,-1.1
70910,11,3,17,13,5,-0.2
70911,0,0,0,0,0,0.0
70912,15,10,10,18,11,0.0
70913,1,0,1,0,2,0.2
70914,3,0,0,0,0,-0.6
70916,20,48,71,78,26,4.2
70917,17,26,57,45,33,5.1
70918,10,5,13,14,13,1.5
70919,33,22,29,64,15,0.6
70920,0,0,0,1,0,0.1
70921,0,0,1,0,0,0.0
70922,1,0,0,0,1,0.0
70923,7,5,2,1,2,-1.4
70925,32,33,40,30,14,-3.9
70926,29,19,18,68,42,7.5
70927,33,22,23,44,23,0.2
70928,17,10,7,15,16,0.3
70929,6,7,6,21,4,1.0
70930,6,5,10,14,15,2.7
70933,6,18,11,9,6,-0.9
70934,30,12,10,10,2,-5.8
70936,0,0,1,0,0,0.0
70937,3,1,2,3,1,-0.2
70938,67,32,52,46,31,-5.8
70939,44,44,87,38,19,-5.6
70940,179,132,216,155,63,-20.9
70941,50,38,58,37,27,-4.7
70942,35,34,66,41,22,-1.9
70943,10,10,6,6,1,-2.2
70944,66,61,51,67,26,-7.4
70945,13,9,9,12,4,-1.5
70946,55,41,59,64,24,-3.9
70947,1,0,0,0,0,-0.2
70948,69,33,90,30,9,-12.3
70949,12,7,36,12,9,-0.1
70950,0,0,6,12,6,2.4
70951,0,0,0,0,3,0.6
70952,0,9,12,6,3,0.3
70953,0,0,4,0,0,0.0
70954,18,10,42,45,21,4.1
70955,0,0,0,0,0,0.0
70956,45,21,25,57,6,-4.2
70957,33,105,48,76,99,10.3
70958,3,3,12,9,7,1.4
70959,66,15,31,27,9,-10.2
70960,9,9,0,67,6,5.2
70961,49,15,27,15,12,-7.4
70962,29,76,56,59,28,-1.9
70963,31,45,45,51,28,0.0
70964,30,19,76,51,69,11.0
70965,27,21,75,93,42,10.2
70966,52,35,48,33,21,-6.4
70967,15,3,18,9,3,-1.8
70969,12,13,21,42,15,3.5
70970,3,0,0,0,0,-0.6
70971,57,18,30,36,9,-7.8
70972,21,36,18,3,27,-2.1
70973,15,33,9,21,15,-1.2
70975,0,0,0,0,0,0.0
70979,0,0,0,0,0,0.0
70980,0,0,0,0,0,0.0
70981,0,0,0,0,0,0.0
70982,85,34,126,89,20,-7.5
70983,61,45,69,50,38,-4.1
70984,58,69,77,69,36,-4.4
70986,18,35,135,134,50,16.3
70988,24,22,17,34,7,-2.2
70989,78,40,47,78,14,-9.0
70990,4,11,7,9,3,-0.4
70991,2,0,0,2,0,-0.2
70992,48,5,23,42,12,-3.5
70993,12,17,14,31,11,1.2
70994,7,14,20,31,33,6.9
70995,13,12,23,33,13,2.1
70996,17,5,11,19,12,0.4
70997,13,27,17,52,17,3.3
70998,12,19,18,58,31,7.7
70999,25,18,16,30,16,-0.6
71000,9,7,10,14,2,-0.7
71001,4,3,2,0,0,-1.1
71002,21,20,14,16,16,-1.4
71003,1,2,0,1,0,-0.3
71004,19,25,22,40,21,1.9
71005,2,0,3,1,1,-0.1
71006,3,2,3,3,2,-0.1
71007,168,111,172,72,65,-24.5
71010,45,62,47,85,43,1.9
71011,4,4,5,9,1,-0.1
71012,1,0,0,7,3,1.1
71013,2,3,4,7,0,0.0
71016,12,2,0,0,1,-2.4
71017,127,63,82,82,42,-15.1
71018,98,77,76,112,43,-7.5
71019,0,0,0,0,0,0.0
71020,18,6,5,22,14,0.8
71021,357,104,107,115,38,-62.7
71022,225,154,146,207,49,-29.9
71023,606,496,398,580,75,-97.8
71024,60,120,100,108,36,-6.0
71026,114,145,164,197,95,1.4
71027,911,727,763,791,389,-98.0
71028,2565,1567,1336,1638,764,-353.1
71029,481,370,352,536,237,-32.2
71030,0,0,7,0,0,0.0
71031,66,44,65,69,31,-4.5
71033,0,0,0,1,0,0.1
71034,0,0,0,0,0,0.0
71035,4,2,4,3,1,-0.5
71036,423,332,322,266,136,-64.0
71037,72,103,102,100,72,-0.3
71038,486,432,737,312,175,-74.2
71039,58,82,38,72,81,3.6
71040,0,0,1,1,0,0.1
71041,1,0,7,7,0,0.5
71042,24,30,48,21,12,-3.3
71043,16,3,9,8,10,-0.7
71044,0,0,0,1,0,0.1
71045,0,0,0,0,0,0.0
71046,1,3,6,11,7,2.0
71047,0,0,0,0,0,0.0
71048,0,0,6,0,0,0.0
71049,0,0,0,0,0,0.0
71051,637,731,789,750,287,-68.1
71052,384,314,297,346,123,-49.0
71053,0,4,5,4,3,0.6
71055,12,18,12,46,6,1.6
71056,11,18,21,30,17,2.4
71057,59,48,34,99,12,-4.3
71058,15,21,12,27,5,-1.4
71060,122,60,52,111,48,-9.7
71061,1015,1014,463,667,270,-183.7
71065,0,0,3,0,3,0.6
71066,107,107,99,354,132,29.7
71067,180,109,227,255,117,2.0
71068,72,68,114,76,78,2.0
71081,46,62,100,169,59,13.3
71082,0,1,1,0,0,-0.1
71083,58,95,472,141,82,9.4
71084,39,46,88,98,78,13.0
71085,7,31,69,45,65,13.0
71086,0,0,1,0,0,0.0
71087,48,127,143,164,126,19.3
71088,77,84,117,80,23,-11.2
71089,23,18,28,60,2,0.0
71090,12,63,68,48,26,1.3
71091,91,70,56,69,50,-8.3
71092,88,45,79,98,61,-0.1
71094,479,232,237,562,213,-20.2
71095,259,228,167,141,78,-44.9
71096,203,487,595,490,327,25.1
71097,255,225,294,234,77,-34.7
71099,262,218,227,239,109,-28.5
71102,1287,979,747,698,94,-266.7
71107,0,0,0,0,0,0.0
71110,138,119,255,173,127,3.2
71111,137,104,173,131,96,-5.5
71112,70,162,170,239,94,12.5
71113,95,47,198,206,95,15.9
71114,72,61,191,148,75,9.3
71115,37,37,119,86,54,8.3
71116,39,33,52,57,63,7.2
71117,91,52,76,123,33,-4.5
71118,151,65,170,372,104,21.3
71119,188,187,95,112,24,-40.3
71120,31,3,9,15,2,-4.6
71121,6,1,3,9,14,2.4
71123,9,31,8,56,22,5.1
71124,64,83,56,92,42,-3.5
71125,77,75,98,154,42,0.9
71126,99,76,125,103,88,0.5
71127,0,0,1,3,0,0.3
71128,146,82,64,32,31,-28.0
71130,63,41,33,66,15,-7.1
71131,27,51,64,106,45,9.1
71132,90,44,45,66,19,-12.0
71133,80,65,90,60,19,-12.7
71134,89,81,114,86,21,-13.1
71135,84,45,70,61,17,-11.8
71136,106,50,55,86,26,-12.4
71137,0,6,2,8,3,0.8
71138,65,38,65,42,14,-9.8
71139,99,63,71,124,21,-9.5
71140,17,20,41,40,8,0.2
71141,0,3,3,6,0,0.3
71143,124,99,65,173,114,5.4
71144,190,94,188,269,120,3.5
71150,0,0,3,0,0,0.0
71151,6,6,6,60,18,7.8
71152,6,4,12,78,15,9.2
71156,31,18,67,95,32,7.9
71158,66,40,73,73,15,-6.9
71161,109,120,236,55,12,-25.9
71163,63,84,118,151,28,-0.3
71164,91,160,19,26,26,-26.4
71165,140,141,188,389,160,28.8
71166,132,135,114,209,51,-8.8
71167,109,218,213,272,55,-5.4
71168,6,3,3,0,0,-1.5
71169,38,51,69,210,99,28.1
71170,97,100,151,160,99,6.4
71171,64,56,120,177,63,11.9
71172,98,49,139,188,48,3.9
71173,31,49,99,74,60,8.3
71174,6,13,48,60,25,8.5
71175,25,32,60,110,10,4.8
71176,70,112,162,314,101,26.4
71177,0,0,0,0,0,0.0
71178,18,33,6,6,15,-3.3
71179,24,9,33,27,42,5.4
71180,124,72,123,186,42,-5.0
71181,67,45,64,61,54,-1.0
71182,3,15,21,51,0,3.0
71188,43,27,59,87,20,1.4
71189,61,59,62,141,41,4.2
71190,92,78,108,207,76,9.7
71191,35,74,92,152,65,13.8
71192,25,9,27,11,2,-4.4
71193,0,0,1,5,0,0.5
71194,0,1,0,0,0,-0.1
71195,16,23,19,56,17,3.5
71196,47,30,34,59,34,0.3
71197,28,39,41,61,22,1.0
71198,0,2,0,0,0,-0.2
71200,1,0,0,1,0,-0.1
71205,1193,1355,991,821,397,-212.6
71206,199,167,222,238,90,-14.7
71207,293,160,200,293,157,-13.9
71208,100,131,125,137,55,-8.4
71209,216,187,255,228,107,-17.7
71211,106,147,186,195,111,5.8
71212,114,111,172,211,58,-1.2
71213,27,21,45,186,31,17.3
71214,179,198,282,513,66,8.9
71215,547,322,280,278,81,-97.6
71216,242,162,139,205,66,-30.9
71217,186,143,261,202,88,-13.7
71218,74,86,94,108,54,-1.8
71219,106,115,59,182,102,5.9
71220,43,44,59,70,19,-2.2
71221,99,54,49,36,42,-13.2
71222,128,80,26,51,15,-25.5
71223,42,51,7,18,3,-11.1
71224,25,26,0,51,1,-2.3
71225,7,5,3,4,6,-0.3
71226,281,460,145,251,98,-57.5
71227,498,559,356,260,124,-104.7
71228,54,169,38,21,13,-23.0
71229,324,563,304,280,104,-72.3
71230,137,119,204,110,14,-25.5
71231,163,61,65,46,8,-32.5
71232,286,258,385,170,97,-46.6
71233,68,147,45,47,8,-22.0
71234,230,460,506,130,145,-50.0
71235,138,283,201,232,114,-9.9
71236,168,276,111,241,19,-33.3
71237,285,731,560,408,170,-55.3
71238,435,446,337,176,48,-104.4
71239,520,596,613,270,89,-118.8
71240,1008,815,770,724,371,-136.5
71242,82,279,419,71,21,-33.0
71243,244,69,7,9,0,-54.8
71244,129,107,18,56,2,-30.5
71245,0,49,28,46,2,0.1
71246,22,0,0,0,0,-4.4
71247,42,29,30,45,22,-2.4
71248,39,43,40,35,11,-6.4
71250,139,160,172,175,60,-14.3
71251,451,541,452,252,27,-113.7
71252,969,1228,971,318,87,-267.4
71253,566,513,468,339,92,-112.2
71254,402,607,557,462,138,-67.3
71255,47,25,67,20,7,-8.5
71256,150,191,202,333,160,16.2
71257,146,95,181,101,42,-20.2
71258,457,301,263,209,99,-80.8
71259,1077,886,761,700,275,-179.0
71260,153,72,148,81,24,-24.9
71261,153,89,160,79,30,-25.6
71262,855,781,885,908,365,-85.3
71263,585,470,419,394,183,-88.0
71264,122,140,150,128,45,-16.6
71266,97,103,131,68,52,-12.5
71267,65,53,57,74,7,-9.5
71268,36,43,102,91,29,3.4
71269,70,87,55,101,27,-7.2
71270,116,89,96,152,45,-7.9
71271,65,80,79,210,89,17.8
71273,194,155,229,318,91,-4.3
71274,270,112,143,209,43,-35.7
71275,85,99,118,163,45,-1.6
71276,182,72,128,175,67,-12.7
71277,137,90,217,147,74,-6.9
71278,146,116,104,138,97,-7.6
71279,130,126,193,143,30,-18.3
71280,6,52,232,126,39,14.0
71281,105,238,288,160,45,-19.8
71282,165,129,179,134,92,-14.1
71283,101,93,132,91,84,-3.6
71284,105,127,139,93,75,-9.4
71285,75,15,111,72,15,-6.3
71286,87,51,144,125,41,-1.8
71287,36,48,150,78,16,-1.0
71288,117,109,181,175,61,-4.6
71289,103,134,213,142,73,-5.2
71290,175,151,153,195,84,-13.8
71291,259,294,271,218,137,-32.0
71292,112,135,109,91,80,-10.8
71293,103,136,94,63,39,-20.1
71294,14,15,6,9,10,-1.4
71295,40,12,12,16,3,-7.0
71297,3,9,3,3,5,-0.2
71298,207,204,326,575,160,27.7
71299,1270,1087,1596,1606,691,-63.9
71300,868,904,1074,878,493,-77.6
71301,912,896,1162,1140,574,-43.2
71302,678,888,1253,1064,485,-21.0
71303,792,551,907,865,326,-61.8
71304,428,277,607,544,242,-10.5
71305,0,0,4,3,0,0.3
71306,0,1,0,1,0,0.0
71307,0,2,2,2,3,0.6
71308,38,1,18,2,0,-7.5
71309,18,21,6,6,2,-4.7
71310,121,176,150,94,51,-22.2
71311,1088,896,932,1051,354,-131.3
71312,31,58,73,54,29,-0.8
71313,0,0,1,1,0,0.1
71314,2,1,4,1,0,-0.4
71315,2,15,0,0,0,-1.9
71316,1,2,3,0,0,-0.4
71317,0,3,1,0,0,-0.3
71318,2,32,2,2,1,-3.2
71319,6,21,37,10,3,-1.7
71320,40,38,37,34,1,-8.2
71321,1,0,18,3,0,0.1
71322,2,5,5,9,0,0.0
71323,0,0,4,2,0,0.2
71327,374,332,577,688,158,-7.6
71328,277,274,422,439,122,-14.5
71329,315,232,549,483,290,20.1
71330,486,408,598,551,303,-22.3
71331,275,301,457,388,208,-4.7
71332,569,347,603,778,208,-29.1
71333,422,433,637,704,164,-24.5
71334,8,6,11,25,18,3.9
71335,10,12,12,23,13,1.7
71336,2,8,27,4,10,1.2
71337,6,13,21,6,16,1.3
71338,64,10,56,26,12,-8.8
71339,15,0,13,44,29,7.2
71340,26,14,4,20,0,-4.6
71341,6,15,14,12,6,-0.3
71342,14,1,28,24,8,1.1
71343,0,0,0,0,0,0.0
71344,69,177,110,163,108,6.4
71345,63,160,150,156,111,9.2
71346,225,78,148,149,69,-24.1
71347,499,136,275,320,250,-31.4
71348,711,372,519,362,189,-105.4
71352,31,0,1,0,0,-6.2
71353,39,46,96,23,7,-8.7
71354,52,36,41,50,24,-4.2
71355,121,108,193,246,38,-2.8
71356,20,6,20,10,1,-3.4
71357,70,77,89,59,46,-6.6
71358,40,25,21,63,9,-2.4
71359,103,73,143,145,118,10.2
71360,34,63,38,12,5,-10.9
71361,0,0,0,0,0,0.0
71362,22,25,14,25,6,-3.2
71363,15,13,30,23,5,-1.0
71364,18,13,14,8,2,-3.7
71365,15,27,36,22,12,-1.1
71366,27,22,35,180,39,18.2
71368,45,64,82,300,87,32.0
71369,56,70,30,30,12,-12.8
71370,2,5,8,0,1,-0.7
71371,61,24,72,99,54,6.1
71372,53,60,66,91,43,1.1
71373,5,15,19,36,8,2.7
71374,14,30,41,191,61,25.5
71375,13,40,66,182,70,25.6
71376,43,129,89,7,1,-20.6
71377,673,603,720,713,210,-81.6
71378,239,120,125,180,84,-25.0
71379,33,39,31,41,30,-0.4
71380,50,33,41,46,29,-2.9
71381,40,34,40,55,20,-1.9
71382,132,113,108,68,16,-27.7
71383,33,32,36,53,9,-2.7
71384,111,101,112,92,21,-18.9
71385,136,64,62,47,23,-24.3
71387,90,60,43,56,43,-9.8
71388,137,130,123,158,43,-16.0
71389,160,142,154,193,55,-15.9
71390,122,126,75,122,34,-18.0
71391,179,148,121,147,49,-26.1
71392,209,175,114,118,43,-38.9
71393,278,217,170,168,93,-41.9
71394,161,126,117,124,96,-13.2
71395,137,100,114,138,47,-14.2
71396,143,105,107,109,65,-15.2
71397,2,4,8,3,1,-0.3
71398,124,69,87,84,38,-15.7
71399,132,113,113,96,53,-17.5
71400,156,119,113,121,48,-21.4
71401,83,111,75,59,34,-15.0
71403,87,78,95,109,60,-2.3
71404,45,55,59,57,27,-3.4
71405,33,31,32,45,37,2.2
71406,2,0,2,2,4,0.6
71407,20,32,14,38,36,3.8
71408,2,2,2,0,0,-0.6
71409,0,2,3,2,13,2.6
71410,0,0,3,1,0,0.1
71411,38,16,21,22,15,-4.0
71412,0,0,1,0,1,0.2
71413,0,1,0,0,0,-0.1
71414,44,55,65,41,21,-6.0
71415,18,16,16,20,10,-1.2
71416,37,19,8,33,22,-1.6
71417,16,21,14,29,7,-1.0
71418,8,10,3,6,7,-0.6
71419,6,2,1,3,0,-1.1
71420,0,0,0,0,0,0.0
71422,7,5,4,8,5,-0.1
71423,0,1,14,34,18,6.9
71424,62,36,13,10,6,-13.8
71425,0,16,4,0,0,-1.6
71426,0,3,0,0,0,-0.3
71427,0,0,3,0,0,0.0
71428,0,0,0,0,0,0.0
71429,0,0,0,0,0,0.0
71430,0,3,2,1,0,-0.2
71431,3,4,4,2,0,-0.8
71432,0,3,5,5,2,0.6
71433,12,5,7,20,9,0.9
71434,6,6,6,27,6,2.1
71435,7,12,19,30,6,1.6
71436,31,32,19,56,9,-2.0
71437,16,10,15,37,5,0.5
71438,14,26,7,19,2,-3.1
71439,16,9,21,11,4,-2.2
71440,21,13,23,7,12,-2.4
71441,39,17,38,20,8,-5.9
71442,72,117,132,107,20,-11.4
71443,23,36,44,48,17,0.0
71444,94,114,111,147,63,-2.9
71445,63,92,145,160,77,9.6
71446,249,280,401,507,174,7.7
71447,35,49,56,60,26,-0.7
71448,30,48,51,58,13,-2.4
71449,18,59,33,25,11,-4.8
71450,7,15,57,55,26,7.8
71453,3,4,11,26,5,2.6
71454,7,2,10,10,7,0.8
71455,10,10,8,21,6,0.3
71456,298,402,417,476,162,-19.8
71457,18,18,11,29,14,0.3
71458,59,27,29,19,14,-9.8
71459,41,57,62,92,38,2.9
71460,24,16,22,36,2,-2.4
71461,13,11,9,24,8,0.3
71462,2,2,3,8,2,0.6
71463,1,0,1,8,2,1.0
71464,16,19,11,29,3,-1.6
71465,9,3,7,6,2,-1.1
71466,1,0,0,0,0,-0.2
71467,14,10,21,10,8,-1.2
71468,2,2,7,23,2,2.1
71469,4,0,2,7,1,0.1
71470,9,5,6,12,1,-0.9
71471,4,2,2,12,2,0.6
71472,4,8,1,2,1,-1.2
71473,4,4,4,10,2,0.2
71474,2,4,2,6,3,0.4
71475,1,2,0,3,2,0.3
71476,3,5,3,1,1,-0.8
71477,2,1,1,3,1,0.0
71478,5,4,5,15,6,1.3
71479,14,35,29,37,27,2.8
71480,3,0,2,13,11,2.9
71481,9,11,22,22,20,3.3
71482,21,14,13,91,69,17.3
71483,72,59,40,31,14,-14.4
71484,82,76,51,75,34,-9.7
71485,70,127,12,22,35,-17.5
71486,14,9,11,16,15,0.9
71487,41,50,24,45,16,-5.5
71488,60,48,39,69,48,-0.3
71489,23,18,14,22,14,-1.4
71490,15,14,9,34,11,1.2
71491,62,53,43,93,59,3.4
71492,38,21,13,36,19,-2.3
71493,3,3,1,2,2,-0.3
71494,10,7,5,24,18,3.3
71495,13,24,17,17,11,-1.1
71496,7,17,14,7,5,-1.4
71497,1,0,0,0,0,-0.2
71499,224,207,137,244,193,-2.5
71500,40,106,35,104,12,-5.8
71501,0,0,0,0,0,0.0
71502,109,164,133,149,112,-0.9
71503,22,7,36,9,11,-2.0
71504,70,22,30,77,45,0.5
71505,73,46,35,55,39,-5.9
71506,21,6,13,31,12,0.7
71507,61,37,55,89,27,-1.6
71508,0,0,0,9,0,0.9
71509,42,28,31,48,21,-2.2
71510,24,6,9,28,12,-0.2
71511,27,27,30,45,21,0.6
71512,42,15,33,90,72,13.5
71513,139,63,63,170,30,-11.1
71514,26,3,12,46,27,4.5
71515,0,0,15,9,36,8.1
71516,51,22,24,49,21,-3.3
71517,0,0,0,0,0,0.0
71518,7,3,3,16,9,1.7
71519,0,0,0,0,0,0.0
71520,0,0,0,0,0,0.0
71521,0,0,0,0,0,0.0
71522,0,1,1,6,4,1.3
71523,0,0,0,0,0,0.0
71524,0,0,0,0,0,0.0
71525,0,0,0,2,0,0.2
71526,50,38,75,80,32,0.6
71527,70,297,116,160,47,-18.3
71528,45,30,27,36,12,-6.0
71529,1051,324,227,89,86,-216.5
71530,22,5,43,23,2,-2.2
71531,23,20,3,2,0,-6.4
71532,19,22,2,5,5,-4.5
71533,93,16,18,0,3,-19.6
71534,60,46,55,37,14,-10.1
71535,48,41,32,56,11,-5.9
71536,0,4,0,5,0,0.1
71537,747,602,577,744,226,-90.0
71538,105,67,91,39,52,-13.4
71539,1,0,0,3,0,0.1
71540,2,5,2,18,8,2.5
71541,11,47,10,8,10,-4.1
71542,30,6,11,19,4,-3.9
71543,0,0,0,0,0,0.0
71544,2,7,12,17,6,1.8
71545,4,3,2,3,3,-0.2
71546,6,1,1,1,0,-1.2
71547,1,2,4,8,2,0.8
71548,8,9,14,10,10,0.5
71549,0,0,0,0,0,0.0
71550,0,0,0,0,0,0.0
71551,4,4,6,3,4,-0.1
71552,150,124,146,177,72,-10.3
71554,353,253,226,220,88,-56.3
71555,1075,1144,1051,1095,498,-120.3
71557,0,0,0,0,0,0.0
71559,89,44,46,68,25,-10.4
71562,52,59,32,24,20,-9.9
71563,0,0,0,1,0,0.1
71564,2,0,1,0,0,-0.4
71565,634,498,492,516,297,-65.6
71566,1028,803,953,980,668,-54.3
71567,0,0,0,0,1,0.2
71568,1,0,3,8,1,0.8
71569,3,6,10,9,12,2.1
71570,16,15,17,30,4,-0.9
71574,27,15,34,33,5,-2.6
71575,0,6,2,3,3,0.3
71576,12,7,23,19,4,-0.4
71577,15,4,11,18,9,0.2
71578,7,22,7,14,5,-1.2
71579,23,27,29,43,20,1.0
71581,154,126,211,278,100,4.4
71582,157,128,140,152,83,-12.4
71583,89,89,98,114,77,0.1
71584,0,1,1,0,1,0.1
71585,79,38,56,23,20,-13.3
71588,0,0,0,0,0,0.0
71589,0,0,0,0,0,0.0
71590,0,0,0,0,0,0.0
71591,0,0,0,0,0,0.0
71592,254,222,262,309,197,-2.7
71593,109,79,95,95,21,-16.0
71594,17,5,18,19,3,-1.4
71595,355,280,338,369,211,-19.9
71596,49,26,19,32,15,-6.2
71597,86,54,61,46,29,-12.2
71599,0,0,0,0,0,0.0
71600,0,0,0,0,0,0.0
71602,12,2,1,0,0,-2.6
71603,13,8,10,13,7,-0.7
71604,20,8,19,3,3,-3.9
71605,24,29,33,4,12,-4.9
71606,20,14,19,13,10,-2.1
71607,33,17,25,12,19,-3.3
71608,21,22,8,18,17,-1.2
71609,6,11,5,3,7,-0.6
71611,0,0,0,0,0,0.0
71612,219,157,126,113,54,-37.4
71613,24,14,35,11,1,-4.9
71614,3,1,6,9,3,0.8
71615,21,20,17,11,8,-3.5
71616,17,10,10,21,13,0.3
71617,20,28,28,22,12,-2.2
71618,7,8,17,9,16,1.9
71621,295,209,151,190,117,-37.5
71622,63,30,34,35,12,-9.7
71623,0,0,2,0,1,0.2
71624,5,3,1,3,3,-0.4
71625,0,3,0,6,0,0.3
71626,4,1,4,5,0,-0.4
71627,12,2,8,4,3,-1.6
71628,5,6,0,12,0,-0.4
71633,0,0,0,0,0,0.0
71634,1,6,10,4,0,-0.4
71636,21,22,26,27,13,-1.1
71637,36,21,18,20,10,-5.3
71638,17,28,22,52,14,1.8
71639,0,0,0,0,0,0.0
71640,0,0,0,0,0,0.0
71641,0,0,0,0,0,0.0
71642,0,0,0,0,0,0.0
71643,0,0,0,0,0,0.0
71644,11,14,17,14,1,-2.0
71645,11,22,9,5,6,-2.7
71646,25,35,19,21,9,-4.6
71647,8,8,33,8,10,0.4
71648,9,32,23,19,16,0.1
71649,21,6,6,15,15,-0.3
71652,21,24,30,60,12,1.8
71653,30,0,0,48,0,-1.2
71654,0,0,0,0,0,0.0
71655,0,1,0,0,0,-0.1
71656,14,0,0,0,0,-2.8
71657,0,0,1,0,0,0.0
71658,22,15,17,5,4,-4.6
71659,111,59,45,72,31,-14.7
71660,113,90,160,115,50,-10.1
71661,127,128,143,176,47,-11.2
71662,37,41,65,92,29,3.5
71663,49,34,83,55,20,-3.7
71664,169,150,210,195,72,-14.9
71665,9,1,2,2,0,-1.7
71666,18,5,1,8,2,-2.9
71667,9,0,2,4,1,-1.2
71668,0,2,4,4,1,0.4
71669,0,0,0,1,0,0.1
71670,0,0,0,1,0,0.1
71671,1,3,2,10,1,0.7
71672,14,11,6,1,1,-3.6
71674,0,8,7,6,0,-0.2
71675,150,46,22,41,26,-25.3
71676,142,70,62,76,14,-25.0
71678,4,2,5,4,0,-0.6
71683,0,0,2,0,0,0.0
71684,0,0,2,0,0,0.0
71685,1,0,1,1,0,-0.1
71687,81,93,96,90,36,-9.3
71688,76,34,90,132,54,5.4
71689,36,30,108,49,15,-2.3
71690,81,54,52,48,27,-11.4
71691,54,58,105,84,21,-4.0
71692,64,48,81,78,15,-6.8
71693,51,137,96,106,37,-5.9
71694,171,213,122,106,48,-35.3
